,title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
29,The Great Locomotive Chase,Francis D. Lyon,Lawrence Edward Watkin,,"['Lawrence Edward Watkin', 'Walt Disney']","['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,85 minutes,United States,English,,$1.7 million (US),85.0,,1700000.0,1956-06-08,6.8,N/A,,"Action, Adventure, Family",85 min,Francis D. Lyon,18 Apr 1958,movie,Approved,During the Civil War Union spy Andrews and his men volunteer to steal a Confederate train and drive it to Union territory while destroying the Confederate railway system along the way.,,,Charles Boyle,"June 8, 1956",Ellsworth Hoagland,,,,,,,,,,,,,,,,,,,
30,Davy Crockett and the River Pirates,Norman Foster,"['Tom Blackburn', 'Norman Foster']",,Bill Walsh,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,81 minutes,United States,English,,,81.0,,,1956-07-18,6.6,N/A,,"Adventure, Comedy, Drama",81 min,Norman Foster,18 Jul 1956,movie,Approved,Davy and his friends leave for New Orleans to sell some fur pelts.,,,Bert Glennon,"['July 18, 1956']",Stanley Johnson,,,,Technicolor,,,,,,,,,,,,,,,
31,Secrets of Life,James Algar,James Algar,,Ben Sharpsteen,,Paul Smith,Walt Disney Productions,Buena Vista Distribution,,70 minutes,United States,English,,,70.0,,,1956-09-04,7.3,N/A,,"Documentary, Family",70 min,James Algar,06 Nov 1956,movie,Passed,"An overview of the changing world of nature, focusing on plants, bees, sea creatures, and volcanoes. Nature's strange and intricate methods of perpetuating life allow for species survival.",,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']","['September 4, 1956']",Anthony Gerard,,,,,,,,,,,,,,,,,,,
32,Westward Ho the Wagons!,William Beaudine,,"['Children of the Covered Wagon', 'by', 'Mary Jane Carr']",Bill Walsh,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,90 min.,United States,English,,$2.75 million (US),90.0,,2750000.0,1956-12-20,5.7,N/A,,"Family, Western",90 min,William Beaudine,20 Dec 1956,movie,Approved,The adventures of a group of pioneers as their wagon train crosses the West.,,,"Charles P. Boyle , A.S.C.","['December 20, 1956']","Cotton Warburton , A.C.E.",,Tom Blackburn,,,,,,,,,,,,,,,,,
33,Johnny Tremain,Robert Stevenson,"['Esther Forbes', 'Tom Blackburn']",,Walt Disney,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Walt Disney Productions,Buena Vista Distribution,,80 minutes,United States,English,"$700,000",,80.0,700000.0,,1957-06-19,6.5,N/A,,"Adventure, Family, History",80 min,Robert Stevenson,19 Jun 1957,movie,Approved,"Johnny Tremain is drawn into the Revolutionary War, and becomes a patriot fighting to free the colonies from England. Along the way he learns about life and about himself.",,,Charles P. Boyle,"June 19, 1957",Stanley E. Johnson,,,,,,,,,,,,,,,,,,,
34,Perri,"['N. Paul Kenworthy', 'Ralph Wright']","['Ralph Wright', 'Winston Hibler', 'Felix Salten']",,Winston Hibler,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,,$1.75 million (US rentals),75.0,,1750000.0,1957-08-28,6.8,N/A,,"Adventure, Family, Fantasy",75 min,"Paul Kenworthy, Ralph Wright",28 Aug 1957,movie,G,"True-Life nature photography is used to tell the tale of a female tree squirrel named Perri who encounters many different forest creatures, both friendly and dangerous, as she grows up through the four seasons and finds a mate nam...",,Winston Hibler,,"August 28, 1957",Jack Atwood,,,,,,,,,,,,,,,,,,,
35,Old Yeller,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"['Dorothy McGuire', 'Fess Parker']","['Oliver Wallace', 'Will Schaefer']",Walt Disney Productions,Buena Vista Distribution,,84 minutes,United States,English,,"$6,250,000 (U.S./Canada rentals)",84.0,,6250000.0,1957-12-25,7.3,84,100%,"Adventure, Drama, Family",83 min,Robert Stevenson,10 Jul 1959,movie,Approved,"A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon belo...",,,Charles P. Boyle,"['December 25, 1957']",Stanley E. Johnson,,"['Fred Gipson', 'William Tunberg']",,Technicolor,,,,,,,,,,,,,,,
36,The Light in the Forest,Herschel Daugherty,Lawrence Edward Watkin,novel by Conrad Richter,Walt Disney,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,,,83.0,,,1958-07-08,6.4,N/A,,"Adventure, Drama, Family",83 min,Herschel Daugherty,08 Jul 1958,movie,Unrated,A young white man who spent his whole life raised by Native Americans is sent to live with his birth family and must learn to fit in with people he was taught to hate.,,,Ellsworth Fredericks,"['July 8, 1958']",,,,,,,,,,,,,,,,,,,,
37,White Wilderness,James Algar,James Algar,,"Ben Sharpsteen , Walt Disney",,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,72 minutes,,English,,$1.8 million (est. US/Canada rentals),72.0,,1800000.0,1958-08-12,5.3,N/A,,"Documentary, Family",72 min,James Algar,12 Aug 1958,movie,Approved,The wildlife of the arctic is explored in this true-life adventure.,,Winston Hibler,,"['August 12, 1958']",Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,
38,Tonka,Lewis R. Foster,"['David Appel', 'Lewis R. Foster', 'Lillie Hayward']","[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']","['James C. Pratt', 'John Lasseter']","['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$2.5 million (est. US/ Canada rentals),97.0,,2500000.0,1958-12-25,6.3,N/A,,"Adventure, Drama, Family",97 min,Lewis R. Foster,25 Dec 1958,movie,Approved,The remarkable and ironical story of a wild colt that changes owners around the time of the Great Sioux War of 1876.,,,Loyal Griggs,"['December 25, 1958']",Ellsworth Hoagland,,,,Technicolor,,,,,,,,,,,,,,,
39,Sleeping Beauty,"['Clyde Geronimi', 'Wolfgang Reitherman', 'Eric Larson', 'Les Clark']",,""" Sleeping Beauty "" by Charles Perrault",Walt Disney,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,$6 million,$51.6 million (United States and Canada),75.0,6000000.0,51600000.0,1959-01-29,7.2,85,89%,"Animation, Adventure, Family",75 min,"Les Clark, Clyde Geronimi, Eric Larson",29 Jan 1959,movie,G,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",Erdman Penner,Marvin Miller,,"['January 29, 1959']","['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,,,
40,The Shaggy Dog,Charles Barton,"['Lillie Hayward', 'Bill Walsh']","['The Hound of Florence', 'by', 'Felix Salten']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Jean Hagen']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,"under $1 million or $1,250,000",$12.3 million (US and Canada rentals),104.0,1000000.0,12300000.0,1959-03-19,4.4,43,26%,"Comedy, Family, Fantasy",98 min,Brian Robbins,10 Mar 2006,movie,PG,A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,,,Edward Colman,"['March 19, 1959']",James Ballas,,,,,,,,,,,,,,,,,,,
41,Darby O'Gill and the Little People,Robert Stevenson,"['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",,"['Bill Anderson', 'Walt Disney']","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",93 minutes,United States,English,,"['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",93.0,,,,7.1,80,100%,"Adventure, Family, Fantasy",93 min,Robert Stevenson,22 Jun 1960,movie,G,A wily old codger matches wits with the King of the Leprechauns and helps play matchmaker for his daughter and the strapping lad who has replaced him as caretaker.,,,Winton Hoch,,Stanley Johnson,,,,,,,,,,,,,,,,,,,
42,Third Man on the Mountain,Ken Annakin,Eleanore Griffin,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Bill Anderson', 'Walt Disney']","['Michael Rennie', 'James MacArthur', 'Janet Munro']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,105 minutes,United States,English,$2 million,"$1,700,000 (US/Canada rentals)",105.0,2000000.0,1700000.0,1959-11-10,7.1,N/A,,"Adventure, Drama, Family",107 min,Ken Annakin,10 Nov 1959,movie,Approved,A boy attempts to realize his father's dream of climbing an alpine peak known as the Citadel.,,,Harry Waxman,"['November 10, 1959']",,,,,,,,,,,,,,,,,,,,
43,Toby Tyler or 10 Weeks with a Circus,Charles Barton,"['Lillie Hayward', 'Bill Walsh']","['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']",Bill Walsh,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,95 minutes,United States,English,,"$3,100,000 (US/Canada rentals)",95.0,,3100000.0,1960-01-21,,,,,,,,,,,,,,"January 21, 1960 ( Sarasota, FL )",,,,,,,,,,,,,,,,,,,,
44,Kidnapped,Robert Stevenson,Robert Stevenson,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Walt Disney,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,,,,97.0,,,1960-02-24,6.4,49,44%,"Horror, Thriller",85 min,Miguel Ángel Vivas,25 Feb 2011,movie,Not Rated,"Three hooded Eastern-European criminals burst into a home in a Madrid gated community, holding the family hostage in its own home, and forcing the father to empty his credit cards.",,,Paul Beeson,"['February 24, 1960']",Gordon Stone,"English, Scots",,,,,,,,,,,,,,,,,,
45,Pollyanna,David Swift,,Pollyanna by Eleanor Porter,"['David Swift', 'Walt Disney']","['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,134 minutes,United States,English,$2.5 million,$3.75 million (US and Canadian rentals),134.0,2500000.0,3750000.0,1960-05-19,7.4,66,86%,"Comedy, Drama, Family",134 min,David Swift,19 May 1960,movie,Approved,A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.,,,Russell Harlan,"May 19, 1960",Frank Gross,,David Swift,,,,,,,,,,,,,,,,,
46,Jungle Cat,James Algar,James Algar,,Ben Sharpsteen,,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,"['June 1960 ( Berlin )', 'August 10, 1960 (US)']",69 minutes,United States,English,,$2.3 million (US and Canadian rentals),69.0,,2300000.0,,7.2,N/A,,"Documentary, Family",69 min,James Algar,23 Dec 1960,movie,Approved,This documentary chronicles the life of a female spotted jaguar in the South American jungle.,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",,Norman R. Palmer,,,,,,,,,,,,,,,,,,,
47,Ten Who Dared,William Beaudine,Lawrence Edward Watkin,"['journal', 'by', 'John Wesley Powell']","['Walt Disney', 'James Algar']","['Brian Keith', 'John Beal', 'James Drury']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,,92.0,,,1960-11-01,5.5,N/A,,"Adventure, Family, Western",92 min,William Beaudine,01 Nov 1960,movie,Not Rated,Major John Wesley Powell leads an expedition through the Grand Canyon to chart the Colorado River.,,,Gordon Avil,"['November 1, 1960']","['Norman Palmer', 'Cotton Warburton']",,,,Technicolor,,,,,,,,,,,,,,,
48,Swiss Family Robinson,Ken Annakin,Lowell S. Hawley,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,126 minutes,United States,English,$4 million,$40 million,126.0,4000000.0,40000000.0,1960-12-21,7.1,61,83%,"Adventure, Family",126 min,Ken Annakin,21 Dec 1960,movie,G,A Swiss family must survive being shipwrecked on a deserted island.,,,Harry Waxman,"['December 21, 1960']",Peter Boita,,,,,,,,,,,,,,,,,,,
49,One Hundred and One Dalmatians,"['Wolfgang Reitherman', 'Clyde Geronimi', 'Hamilton Luske']",,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Walt Disney,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,79 minutes,United States,English,$3.6 million,$303 million,79.0,3600000.0,303000000.0,1961-01-25,7.3,83,98%,"Animation, Adventure, Comedy",79 min,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",25 Jan 1961,movie,G,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",Bill Peet,,,"['January 25, 1961']","['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,,,
50,The Absent-Minded Professor,Robert Stevenson,,"['""A Situation of Gravity""', '1943 short story', 'by', 'Samuel W. Taylor']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$11.426 million (U.S. and Canada rentals),97.0,,11426000.0,1961-03-16,N/A,N/A,,"Short, Comedy",N/A,Percy Stow,01 Oct 1907,movie,N/A,Maths master chalks figures on everything and has a strange dream.,,,Edward Colman,"March 16, 1961",Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,,,,
51,The Parent Trap,David Swift,David Swift,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['George Golitzen', 'Walt Disney']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']",Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,,$25.1 million,128.0,,25100000.0,1961-06-21,6.6,64,86%,"Adventure, Comedy, Drama",128 min,Nancy Meyers,29 Jul 1998,movie,PG,"Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.",,,Lucien Ballard,"['June 21, 1961']",Philip W. Anderson,,,,,,,,,,,,,,,,,,,
52,Nikki: Wild Dog of the North,"['Jack Couffer', 'Don Haldane']",,"['Nomads of the North', 'by', 'James Oliver Curwood']",Winston Hibler,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,73 minutes,,English,,,73.0,,,1961-07-12,6.7,N/A,,"Adventure, Family",74 min,"Jack Couffer, Don Haldane",15 Dec 1961,movie,G,The rugged Canadian wilderness is the backdrop to this story of a dog separated from his owner.,Don Haldane,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']","['July 12, 1961']",Grant K. Smith,,"['Ralph Wright', 'Winston Hibler']","['United States', 'Canada']",Technicolor,,,,,,,,,,,,,,,
53,Greyfriars Bobby,Don Chaffey,Robert Westerby,"['Greyfriars Bobby', 'by', 'Eleanor Atkinson']","['Walt Disney', 'Hugh Attwooll']","['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh']",Francis Chagrin,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,,91.0,,,1961-07-17,7.2,N/A,100%,"Drama, Family",87 min,Don Chaffey,17 Jul 1961,movie,Approved,The remarkable veritable story of a terrier named Bobby and the enduring friendship he forges with a tenderhearted shepherd known simply as Old Jock---unbroken even by the kindly old man's death.,,,Paul Beeson,"['July 17, 1961']",Peter Tanner,,,,,,,,,,,,,,,,,,,
54,Babes in Toyland,Jack Donohue,,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",Walt Disney,"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Walt Disney Productions,Buena Vista Distribution,,105 minutes,United States,English,$3 million,$4.6 million (U.S./Canada rentals),105.0,3000000.0,4600000.0,1961-12-14,6.1,55,36%,"Comedy, Family, Fantasy",106 min,Jack Donohue,14 Dec 1961,movie,Approved,"Mary Contrary is set to marry Tom Piper when he is kidnapped by Roderigo and Gonzorgo, two goons working for the evil Barnaby who wants to marry Mary for her inheritance.",,,Edward Colman,"['December 14, 1961']",Robert Stafford,,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",,,,,,,,,,,,,,,,,
55,Moon Pilot,James Neilson,Maurice Tombragel,"['Starfire', 'by', 'Robert Buckner']",Walt Disney,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Paul J. Smith', 'Robert B. Sherman', 'Richard M. Sherman (songs)']",Walt Disney Productions,Buena Vista Distribution,,98 minutes,United States,English,,$3.5 million,98.0,,3500000.0,1962-04-05,5.4,N/A,,"Comedy, Family, Sci-Fi",98 min,James Neilson,05 Apr 1962,movie,Not Rated,"Away on a short leave before an upcoming moon launch, a NASA astronaut disappears and is feared kidnapped when the security services learn about his friendship with a suspected foreign female spy.",,,William Snyder,"April 5, 1962",Cotton Warburton,,,,,,,,,,,,,,,,,,,
56,Bon Voyage!,James Neilson,,"['Bon Voyage!', 'by', 'Joseph & Merrjane Hayes']",Walt Disney,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,130 minutes,United States,English,$3 million,$5 million (rentals),130.0,3000000.0,5000000.0,1962-05-17,5.7,N/A,,"Adventure, Comedy, Drama",130 min,James Neilson,17 May 1962,movie,Not Rated,A family takes a long delayed trip to Europe and finds an unending series of comedy adventures.,,,William Snyder,"['May 17, 1962']",Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,,,,
57,Big Red,Norman Tokar,"['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",,Walt Disney,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Score:', 'Oliver Wallace']",Walt Disney Productions,Buena Vista Distribution,,89 minutes,,English,,,89.0,,,1962-06-06,6.4,N/A,,"Adventure, Drama, Family",89 min,Norman Tokar,06 Jun 1962,movie,Not Rated,A wealthy sportsman's decision to hire a backwoods orphan to exercise a champion Irish Setter has unexpected consequences.,,,Edward Colman,"['June 6, 1962']",Grant K. Smith,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,
