title,Starring,Release dates,Running time,Country,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Release date
The Incredible Journey,"['Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",,80 min.,,,$4.2 million (US/Canada) (rentals),80,,4200000,11/20/1963,7,87,89%,"Adventure, Drama, Family",80 min,Fletcher Markle,20-Nov-63,movie,G,"The story of three pets, a cat and two dogs, who lose their owners when they are all on vacation. Can they find their way home?",20-Nov-63
The Sword in the Stone,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']","['December 18, 1963 (United Kingdom)', 'December 25, 1963 (United States)']",74 minutes,United States,$3 million,$22.2 million (United States and Canada),74,3000000,22200000,,7.1,61,66%,"Animation, Adventure, Comedy",79 min,"Wolfgang Reitherman, Clyde Geronimi, David Hand",21-Jun-64,movie,G,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",
A Tiger Walks,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",,91 minutes,United States,,"est. $1,600,000 (US/ Canada)",91,,1600000,3/12/1964,6.3,,,"Drama, Family",1 min,Norman Tokar,12-Mar-64,movie,Approved,"A tiger escapes from a circus truck as it passes by a small town, and hides itself in the surrounding woods. This throws the town into a panic and everyone wants the animal killed immediately, except for the daughter of the sherif...","['March 12, 1964']"
The Misadventures of Merlin Jones,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",,91 minutes,United States,,"$4,000,000 (US/ Canada)",91,,4000000,2/11/1964,6.2,,,"Comedy, Family, Sci-Fi",91 min,Robert Stevenson,25-Mar-64,movie,Approved,"Merlin Jones, resident genius at Midvale College, inadvertently gets into a string of scrapes, both in college and with the law-much to the distress of his long-suffering girlfriend and the local district judge.","['February 11, 1964 (Los Angeles)']"
The Three Lives of Thomasina,"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']","['11 December 1963 ( New York City )', '4 June 1964 (U.S.)']",97 minutes,,,"$2,250,000 (US/ Canada)",97,,2250000,,7.2,,,"Drama, Family",97 min,Don Chaffey,4-Jun-64,movie,PG,"Thomasina the cat brings a family together, through her mysterious death and reappearance.",
The Moon-Spinners,"['Hayley Mills', 'Eli Wallach', 'Peter McEnery', 'Joan Greenwood', 'Irene Papas', 'Pola Negri']",,118 minutes,,,"est. $3,500,000 (US/ Canada)",118,,3500000,7/2/1964,6.5,,,"Adventure, Family, Mystery",118 min,James Neilson,8-Jul-64,movie,G,"A teenager encounters romance, intrigue and a search for stolen jewels during her visit to the island of Crete.","['July 2, 1964']"
Mary Poppins,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['August 27, 1964 ( Los Angeles )', 'September 24, 1964 ( New York City )']",139 minutes,United States,$4.4–6 million,$103.1 million,139,4400000,103100000,,7.8,88,96%,"Comedy, Family, Fantasy",139 min,Robert Stevenson,18-Jun-65,movie,G,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",
Those Calloways,"['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",,131 mins.,United States,,"$3,500,000 (US/ Canada rentals)",131,,3500000,11/10/1964,6.6,,,"Drama, Family",131 min,Norman Tokar,5-Nov-65,movie,Approved,A strong-willed family in a small New England town struggles against tremendous odds to realize their dream of establishing a sanctuary for the great flocks of wild geese that migrate overhead.,10-Nov-64
Emil and the Detectives,"['Walter Slezak', 'Bryan Russell', 'Roger Mobley', 'Cindy Cassell']",,92 minutes,United States,,"$1,275,000 ",92,,1275000,12/18/1964,6.2,,,"Comedy, Crime, Drama",99 min,Peter Tewksbury,18-Dec-64,movie,Approved,Emil goes to Berlin to see his grandmother with a large amount of money and is offered sweets by a strange man that make him sleep. He wakes up at his stop with no money. It is up to him and a group of children to save the day.,"['December 18, 1964']"
The Monkey's Uncle,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",,87 minutes,United States,,"$4,000,000 (US/Canada rentals)",87,,4000000,8/18/1965,5.9,,,"Comedy, Family, Sci-Fi",91 min,Robert Stevenson,18-Aug-65,movie,G,A student is able to save Midvale College's football reputation using his radical invention.,"['August 18, 1965 (Los Angeles)']"
That Darn Cat!,"['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",,116 minutes,United States,,"$28,068,222 ",116,,28068222,12/2/1965,6.7,71,94%,"Comedy, Crime, Family",116 min,Robert Stevenson,2-Dec-65,movie,Approved,"After a kidnapped bank teller uses a neighbor's wandering cat to send an S.O.S., the F.B.I. assigns a cat-allergic Agent to the case.","['December 2, 1965']"
The Ugly Dachshund,"['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']","['February 4, 1966 (premiere)', 'February 16, 1966 (United States)']",93 minutes,United States,,$6.2 million (est. US/ Canada rentals),93,,6200000,,6.5,,,"Comedy, Family",93 min,Norman Tokar,16-Feb-66,movie,Not Rated,The Garrisons live with a Great Dane who thinks he's a dainty dachshund. His identity crisis results in an uproarious series of household crises that reduce the Garrisons' house to shambles.,
"Lt. Robin Crusoe, U.S.N.","['Dick Van Dyke', 'Nancy Kwan']","['June 25, 1966 (San Diego)', 'June 29, 1966 (U.S.)']",110 min.,United States,,"$22,565,634 ",110,,22565634,,5.8,,,"Adventure, Comedy, Family",110 min,Byron Paul,29-Jul-66,movie,G,A Navy pilot is marooned on an island with a headhunter's daughter and outcast tribal women.,
The Fighting Prince of Donegal,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",,110 min.,,,,110,,,10/1/1966,6.1,,,"Adventure, Biography, Family",1 min,Michael O'Herlihy,1-Oct-66,movie,Not Rated,"After inheriting his father's title, the young noble Hugh O'Connell is taken hostage by the English viceroy but escapes to lead an uprising.",1-Oct-66
"Follow Me, Boys!","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']",,131 minutes,United States,,"$16,207,116 ",131,,16207116,12/1/1966,7.1,,,"Drama, Family",131 min,Norman Tokar,1-Dec-66,movie,Approved,A man settles down in a small town and becomes the scoutmaster.,"['December 1, 1966']"
"Monkeys, Go Home!","['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",,101 minutes,United States,,"$3,000,000 (US/ Canada)",101,,3000000,2/8/1967,5.7,,,"Comedy, Family",101 min,Andrew V. McLaglen,23-Jun-67,movie,Passed,A young American inherits an olive farm in France and decides to use four chimpanzees to harvest the fruit when he finds the price of the local labor to be too costly.,"['February 8, 1967 (San Francisco)']"
The Adventures of Bullwhip Griffin,"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']",,108 minutes,United States,,"$1,900,000 (US/ Canada)",108,,1900000,6/15/1967,6.4,,50%,"Action, Adventure, Comedy",108 min,James Neilson,8-Mar-67,movie,Approved,"A young man from Boston heads west to join the California gold rush with the hopes of restoring his family fortune, but his dedicated butler sets out to find him and bring him home.","['June 15, 1967']"
The Gnome-Mobile,"['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']",,84 minutes,United States,,"$4,000,000 (US/ Canada)",84,,4000000,7/12/1967,6.4,,,"Adventure, Family, Fantasy",84 min,Robert Stevenson,19-Jul-67,movie,Approved,"In the Redwood Forests of California, a multi-millionaire lumberman and his two young grandchildren encounter two gnomes who are supposedly the last of their kind.","['July 12, 1967']"
The Jungle Book,"['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",,78 minutes,United States,$4 million,$378 million,78,4000000,378000000,10/18/1967,7.4,77,94%,"Adventure, Drama, Family",106 min,Jon Favreau,15-Apr-16,movie,PG,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.","['October 18, 1967']"
"Charlie, the Lonesome Cougar","['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson']",,75 minutes,United States,,,75,,,10/19/1967,6.8,,,"Adventure, Family",75 min,Winston Hibler,18-Oct-67,movie,Approved,"When a cougar raised by a group of loggers in the Pacific Northwest reverts to its natural instincts, the consequence could threaten its life.","['October 19, 1967']"
The Happiest Millionaire,"['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']","['June 23, 1967', 'November 30, 1967']","['164 minutes', '(', 'Los Angeles', 'premiere)', '144 minutes', '(', 'New York City', 'premiere)', '118 minutes', '(General release)', '172 minutes', '(', ""Director's cut"", ')']",United States,$5 million,$5 million (U.S./Canada rentals),164,5000000,5000000,,6.6,,50%,"Comedy, Family, Musical",141 min,Norman Tokar,10-Jul-68,movie,Approved,"Clever yet hapless new butler John Lawless manages a Philadelphia household for quirky and joyful millionaire Anthony Drexel Biddle, his unflappable wife, Cordelia, and their spitfire daughter, Cordy.",
Blackbeard's Ghost,"['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",,106 minutes,United States,,"$21,540,050 ",106,,21540050,2/8/1968,6.8,71,82%,"Comedy, Family, Fantasy",106 min,Robert Stevenson,8-Feb-68,movie,Approved,"An unassuming track coach accidentally invokes the spirit of a notorious pirate long believed dead, and who must now team up to lay the pirate to rest, and save a local hotel from a mobster.","['February 8, 1968']"
"The One and Only, Genuine, Original Family Band","['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson']",,110 minutes,United States,,"$2,250,000 (US/ Canada)",110,,2250000,3/21/1968,6.3,,,"Comedy, Drama, Family",110 min,Michael O'Herlihy,25-Apr-69,movie,Passed,The eleven members of the Bower family move to Dakota Territory.,"['March 21, 1968 ( Radio City Music Hall )']"
Never a Dull Moment,"['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine']",,99 minutes,United States,,"$4,150,000 (US/ Canada rentals)",99,,4150000,6/26/1968,6.1,,,"Comedy, Crime, Family",99 min,Jerry Paris,26-Jun-68,movie,G,"Actor Jack Albany, who plays gangsters on TV, is mistaken for notorious hit-man Ace, and is hired by mob boss Leo Smooth to pull a heist, but Jack must find a way out of it.","['June 26, 1968']"
The Horse in the Gray Flannel Suit,"['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark', 'Morey Amsterdam', 'Kurt Russell', 'Ellen Janov']",,113 mins.,United States,,$3.3 million  (US/ Canada rentals),113,,3300000,12/3/1968,6.2,,,"Comedy, Drama, Family",113 min,Norman Tokar,19-Jun-70,movie,G,"Frederick Bolton has to solve two problems. First, his boss has instructed him to come up with a reasonable campaign to promote a new product, a stomach pill named ""Aspercel"" - by tomorrow. The second problem is Fred's daughter, H...","['December 3, 1968']"
The Love Bug,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']","['December 24, 1968 (limited)', 'March 13, 1969 (wide)']",108 minutes,United States,$5 million,$51.3 million,108,5000000,51300000,,6.5,48,78%,"Comedy, Family, Sport",108 min,Robert Stevenson,13-Mar-69,movie,G,"Down-on-his-luck race car driver Jim Douglas teams up with a little VW Bug that has a mind of it's own, not realizing Herbie's worth until a sneaky rival plots to steal him.",
Smith!,Glenn Ford,,102 minutes,United States,,$1.3 million (US/ Canada rentals),102,,1300000,3/21/1969,5.7,,,"Drama, Family, Western",112 min,Michael O'Herlihy,21-Mar-69,movie,G,An Indian boy flees when he is accused of murder.,"['March 21, 1969']"
Rascal,"['Steve Forrest', 'Bill Mumy']",,85 minutes,United States,,,85,,,6/11/1969,6.4,,,"Drama, Family",85 min,Norman Tokar,11-Jun-69,movie,G,"A young boy's summer vacation is brightened by a special friend, a young raccoon whom he names ""Rascal"".","['June 11, 1969']"
The Computer Wore Tennis Shoes,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",,91 minutes,United States,,$5.5 million (US/ Canada rentals),91,,5500000,11/28/1969,5.9,54,50%,"Comedy, Family, Sci-Fi",91 min,Robert Butler,24-Dec-69,movie,G,"At Medfield College, an accident with a donated computer gives Dexter Riley the ability to remember any knowledge learned instantly and perfectly.","['November 28, 1969']"
King of the Grizzlies,"['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera']",,93 minutes,,,,93,,,2/11/1970,5.7,,,"Family, Western",93 min,Ron Kelly,11-Feb-70,movie,G,"Ernest T. Seton, an American artist and author, tells the story of a mighty grizzly.","['February 11, 1970']"
The Boatniks,"['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell', 'Mickey Shaughnessy', 'Wally Cox']",,100 minutes,United States,,"$18,607,492 ",100,,18607492,7/1/1970,5.5,,,"Comedy, Family",99 min,Norman Tokar,1-Jul-70,movie,G,"Newly assigned to duty in the coast guard at Newport Beach, a young ensign finds himself involved in romantic complications, as well as with jewel thieves, whose antics contribute to moments of hysteria and hilarity.",1-Jul-70
The Wild Country,"['Steve Forrest', 'Vera Miles']",,100 minutes,United States,,$4 million (rentals) (US/Canada),100,,4000000,12/15/1970,6.2,,,"Action, Adventure, Comedy",100 min,Robert Totten,15-Dec-70,movie,G,A family leaves city life to take possession of a Wyoming ranch.,"['December 15, 1970']"
The Aristocats,"['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin']","['December 11, 1970 (premiere)', 'December 24, 1970 (United States)']",79 minutes,United States,$4 million,$191 million,79,4000000,191000000,,7.1,66,63%,"Animation, Adventure, Comedy",78 min,Wolfgang Reitherman,24-Dec-70,movie,G,"With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",
The Barefoot Executive,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']",,96 minutes,United States,,,96,,,3/17/1971,5.9,55,83%,"Comedy, Family",96 min,Robert Butler,17-Mar-71,movie,G,A mailroom clerk and a chimp team up to pick hit TV shows.,17-Mar-71
Scandalous John,"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",,113 minutes,United States,,,113,,,6/22/1971,5.8,,20%,"Comedy, Drama, Family",113 min,Robert Butler,22-Jun-71,movie,G,"A crotchety old ranch owner fights to be able to live his life the way he wants to, and not the way other people--and the law--tell him he has to.",22-Jun-71
The Million Dollar Duck,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']",,89 minutes,United States,,$5.1 million (North America) (rentals),89,,5100000,6/30/1971,5.7,45,17%,"Comedy, Family, Sci-Fi",89 min,Vincent McEveety,30-Jun-71,movie,G,"Professor Dooley takes home a duck from his research laboratory as a pet for his son, but soon finds out that it lays golden eggs.","['June 30, 1971']"
Bedknobs and Broomsticks,"['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",,"['117 minutes (1971 original version)', '139 minutes (1996 reconstruction version)']",United States,$6.3 million,$17.9 million,117,6300000,17900000,10/7/1971,7,59,67%,"Animation, Adventure, Comedy",117 min,"Robert Stevenson, Ward Kimball",13-Dec-71,movie,G,"An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.","['October 7, 1971']"
The Biscuit Eater,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",,92 minutes,United States,,,92,,,3/22/1972,5.8,,,"Drama, Family",90 min,Vincent McEveety,22-Mar-72,movie,G,"In this touching adventure, a remake of the popular 1940 film, two Georgia young boys team up and befriend a feral bird dog, whom they train to participate in a field trials.","['March 22, 1972 (US)']"
